fun,popsize,generation,num_elitists,numV,numS,res_ga,res_kmeans,res_kmeanssim
ackley,50,100,2,2,1,11,22,33
ackley,50,100,2,2,2,11,22,33
ackley,50,100,2,2,3,11,22,33
ackley,50,100,2,2,4,11,22,33
ackley,50,100,2,2,5,11,22,33
ackley,50,100,2,2,6,11,22,33
ackley,50,100,2,2,7,11,22,33
ackley,50,100,2,2,8,11,22,33
ackley,50,100,2,2,9,11,22,33
ackley,50,100,2,2,10,11,22,33
ackley,50,100,2,2,11,11,22,33
ackley,50,100,2,2,12,11,22,33
ackley,50,100,2,2,13,11,22,33
ackley,50,100,2,2,14,11,22,33
ackley,50,100,2,2,15,11,22,33
ackley,50,100,2,2,16,11,22,33
ackley,50,100,2,2,17,11,22,33
ackley,50,100,2,2,18,11,22,33
ackley,50,100,2,2,19,11,22,33
ackley,50,100,2,2,20,11,22,33
ackley,50,100,2,2,21,11,22,33
ackley,50,100,2,2,22,11,22,33
ackley,50,100,2,2,23,11,22,33
ackley,50,100,2,2,24,11,22,33
ackley,50,100,2,2,25,11,22,33
ackley,50,100,2,2,26,11,22,33
ackley,50,100,2,2,27,11,22,33
ackley,50,100,2,2,28,11,22,33
ackley,50,100,2,2,29,11,22,33
ackley,50,100,2,2,30,11,22,33
ackley,50,100,2,2,31,11,22,33
ackley,50,100,2,2,32,11,22,33
ackley,50,100,2,2,33,11,22,33
ackley,50,100,2,2,34,11,22,33
ackley,50,100,2,2,35,11,22,33
ackley,50,100,2,2,36,11,22,33
ackley,50,100,2,2,37,11,22,33
ackley,50,100,2,2,38,11,22,33
ackley,50,100,2,2,39,11,22,33
ackley,50,100,2,2,40,11,22,33
ackley,50,100,2,2,41,11,22,33
ackley,50,100,2,2,42,11,22,33
ackley,50,100,2,2,43,11,22,33
ackley,50,100,2,2,44,11,22,33
ackley,50,100,2,2,45,11,22,33
ackley,50,100,2,2,46,11,22,33
ackley,50,100,2,2,47,11,22,33
ackley,50,100,2,2,48,11,22,33
ackley,50,100,2,2,49,11,22,33
ackley,50,100,2,2,50,11,22,33
ackley,50,100,2,2,51,11,22,33
ackley,50,100,2,2,52,11,22,33
ackley,50,100,2,2,53,11,22,33
ackley,50,100,2,2,54,11,22,33
ackley,50,100,2,2,55,11,22,33
ackley,50,100,2,2,56,11,22,33
ackley,50,100,2,2,57,11,22,33
ackley,50,100,2,2,58,11,22,33
ackley,50,100,2,2,59,11,22,33
ackley,50,100,2,2,60,11,22,33
ackley,50,100,2,2,61,11,22,33
ackley,50,100,2,2,62,11,22,33
ackley,50,100,2,2,63,11,22,33
ackley,50,100,2,2,64,11,22,33
ackley,50,100,2,2,65,11,22,33
ackley,50,100,2,2,66,11,22,33
ackley,50,100,2,2,67,11,22,33
ackley,50,100,2,2,68,11,22,33
ackley,50,100,2,2,69,11,22,33
ackley,50,100,2,2,70,11,22,33
ackley,50,100,2,2,71,11,22,33
ackley,50,100,2,2,72,11,22,33
ackley,50,100,2,2,73,11,22,33
ackley,50,100,2,2,74,11,22,33
ackley,50,100,2,2,75,11,22,33
ackley,50,100,2,2,76,11,22,33
ackley,50,100,2,2,77,11,22,33
ackley,50,100,2,2,78,11,22,33
ackley,50,100,2,2,79,11,22,33
ackley,50,100,2,2,80,11,22,33
ackley,50,100,2,2,81,11,22,33
ackley,50,100,2,2,82,11,22,33
ackley,50,100,2,2,83,11,22,33
ackley,50,100,2,2,84,11,22,33
ackley,50,100,2,2,85,11,22,33
ackley,50,100,2,2,86,11,22,33
ackley,50,100,2,2,87,11,22,33
ackley,50,100,2,2,88,11,22,33
ackley,50,100,2,2,89,11,22,33
ackley,50,100,2,2,90,11,22,33
ackley,50,100,2,2,91,11,22,33
ackley,50,100,2,2,92,11,22,33
ackley,50,100,2,2,93,11,22,33
ackley,50,100,2,2,94,11,22,33
ackley,50,100,2,2,95,11,22,33
ackley,50,100,2,2,96,11,22,33
ackley,50,100,2,2,97,11,22,33
ackley,50,100,2,2,98,11,22,33
ackley,50,100,2,2,99,11,22,33
ackley,50,100,2,2,100,11,22,33
ackley,50,100,2,2,101,11,22,33
ackley,50,100,2,2,102,11,22,33
ackley,50,100,2,2,103,11,22,33
ackley,50,100,2,2,104,11,22,33
ackley,50,100,2,2,105,11,22,33
ackley,50,100,2,2,106,11,22,33
ackley,50,100,2,2,107,11,22,33
ackley,50,100,2,2,108,11,22,33
ackley,50,100,2,2,109,11,22,33
ackley,50,100,2,2,110,11,22,33
ackley,50,100,2,2,111,11,22,33
ackley,50,100,2,2,112,11,22,33
ackley,50,100,2,2,113,11,22,33
ackley,50,100,2,2,114,11,22,33
ackley,50,100,2,2,115,11,22,33
ackley,50,100,2,2,116,11,22,33
ackley,50,100,2,2,117,11,22,33
ackley,50,100,2,2,118,11,22,33
ackley,50,100,2,2,119,11,22,33
ackley,50,100,2,2,120,11,22,33
ackley,50,100,2,2,121,11,22,33
ackley,50,100,2,2,122,11,22,33
ackley,50,100,2,2,123,11,22,33
ackley,50,100,2,2,124,11,22,33
ackley,50,100,2,2,125,11,22,33
ackley,50,100,2,2,126,11,22,33
ackley,50,100,2,2,127,11,22,33
ackley,50,100,2,2,128,11,22,33
ackley,50,100,2,2,129,11,22,33
ackley,50,100,2,2,130,11,22,33
ackley,50,100,2,2,131,11,22,33
ackley,50,100,2,2,132,11,22,33
ackley,50,100,2,2,133,11,22,33
ackley,50,100,2,2,134,11,22,33
ackley,50,100,2,2,135,11,22,33
ackley,50,100,2,2,136,11,22,33
ackley,50,100,2,2,137,11,22,33
ackley,50,100,2,2,138,11,22,33
ackley,50,100,2,2,139,11,22,33
ackley,50,100,2,2,140,11,22,33
ackley,50,100,2,2,141,11,22,33
ackley,50,100,2,2,142,11,22,33
ackley,50,100,2,2,143,11,22,33
ackley,50,100,2,2,144,11,22,33
ackley,50,100,2,2,145,11,22,33
ackley,50,100,2,2,146,11,22,33
ackley,50,100,2,2,147,11,22,33
ackley,50,100,2,2,148,11,22,33
ackley,50,100,2,2,149,11,22,33
ackley,50,100,2,2,150,11,22,33
ackley,50,100,2,2,151,11,22,33
ackley,50,100,2,2,152,11,22,33
ackley,50,100,2,2,153,11,22,33
ackley,50,100,2,2,154,11,22,33
ackley,50,100,2,2,155,11,22,33
ackley,50,100,2,2,156,11,22,33
ackley,50,100,2,2,157,11,22,33
ackley,50,100,2,2,158,11,22,33
ackley,50,100,2,2,159,11,22,33
ackley,50,100,2,2,160,11,22,33
ackley,50,100,2,2,161,11,22,33
ackley,50,100,2,2,162,11,22,33
ackley,50,100,2,2,163,11,22,33
ackley,50,100,2,2,164,11,22,33
ackley,50,100,2,2,165,11,22,33
ackley,50,100,2,2,166,11,22,33
ackley,50,100,2,2,167,11,22,33
ackley,50,100,2,2,168,11,22,33
ackley,50,100,2,2,169,11,22,33
ackley,50,100,2,2,170,11,22,33
ackley,50,100,2,2,171,11,22,33
ackley,50,100,2,2,172,11,22,33
ackley,50,100,2,2,173,11,22,33
ackley,50,100,2,2,174,11,22,33
ackley,50,100,2,2,175,11,22,33
ackley,50,100,2,2,176,11,22,33
ackley,50,100,2,2,177,11,22,33
ackley,50,100,2,2,178,11,22,33
ackley,50,100,2,2,179,11,22,33
